Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A556/3071B,17/01/2019 00:00,18:44:00,74,214,13,6,17,,,,,,,,,,,,,,,58,250
A556/3071B,17/01/2019 00:00,18:59:00,75,178,10,8,10,,,,,,,,,,,,,,,57,206
A556/3071B,17/01/2019 00:00,19:14:00,76,197,7,8,12,,,,,,,,,,,,,,,58,224
A556/3071B,17/01/2019 00:00,19:29:00,77,240,12,5,11,,,,,,,,,,,,,,,61,268
A556/3071B,17/01/2019 00:00,19:44:00,78,235,6,5,14,,,,,,,,,,,,,,,61,260
A556/3071B,17/01/2019 00:00,19:59:00,79,210,10,12,12,,,,,,,,,,,,,,,60,244
A556/3071B,17/01/2019 00:00,20:14:00,80,185,6,4,9,,,,,,,,,,,,,,,62,204
A556/3071B,17/01/2019 00:00,20:29:00,81,180,7,3,16,,,,,,,,,,,,,,,60,206
A556/3071B,17/01/2019 00:00,20:44:00,82,169,8,6,9,,,,,,,,,,,,,,,62,192
A556/3071B,17/01/2019 00:00,20:59:00,83,179,5,7,14,,,,,,,,,,,,,,,60,205
A556/3071B,17/01/2019 00:00,21:14:00,84,127,15,10,16,,,,,,,,,,,,,,,60,168
A556/3071B,17/01/2019 00:00,21:29:00,85,152,5,8,18,,,,,,,,,,,,,,,60,183
A556/3071B,17/01/2019 00:00,21:44:00,86,105,11,8,10,,,,,,,,,,,,,,,62,134
A556/3071B,17/01/2019 00:00,21:59:00,87,123,5,3,18,,,,,,,,,,,,,,,60,149
A556/3071B,17/01/2019 00:00,22:14:00,88,100,8,5,19,,,,,,,,,,,,,,,59,132
A556/3071B,17/01/2019 00:00,22:29:00,89,54,4,1,8,,,,,,,,,,,,,,,59,67
A556/3071B,17/01/2019 00:00,22:44:00,90,52,3,6,5,,,,,,,,,,,,,,,59,66
A556/3071B,17/01/2019 00:00,22:59:00,91,61,9,6,10,,,,,,,,,,,,,,,61,86
A556/3071B,17/01/2019 00:00,23:14:00,92,38,6,0,4,,,,,,,,,,,,,,,60,48
A556/3071B,17/01/2019 00:00,23:29:00,93,51,1,1,8,,,,,,,,,,,,,,,59,61
A556/3071B,17/01/2019 00:00,23:44:00,94,48,3,6,11,,,,,,,,,,,,,,,59,68
A556/3071B,17/01/2019 00:00,23:59:00,95,31,2,5,13,,,,,,,,,,,,,,,58,51
A556/3071B,18/01/2019 00:00,00:14:00,0,39,5,7,19,,,,,,,,,,,,,,,57,70
A556/3071B,18/01/2019 00:00,00:29:00,1,18,1,2,19,,,,,,,,,,,,,,,56,40
A556/3071B,18/01/2019 00:00,00:44:00,2,29,2,3,14,,,,,,,,,,,,,,,60,48
A556/3071B,18/01/2019 00:00,00:59:00,3,10,3,2,7,,,,,,,,,,,,,,,57,22
A556/3071B,18/01/2019 00:00,01:14:00,4,10,3,0,10,,,,,,,,,,,,,,,58,23
A556/3071B,18/01/2019 00:00,01:29:00,5,23,3,2,16,,,,,,,,,,,,,,,58,44
A556/3071B,18/01/2019 00:00,01:44:00,6,15,2,1,15,,,,,,,,,,,,,,,59,33
A556/3071B,18/01/2019 00:00,01:59:00,7,13,2,8,17,,,,,,,,,,,,,,,56,40
A556/3071B,18/01/2019 00:00,02:14:00,8,16,4,6,12,,,,,,,,,,,,,,,57,38
A556/3071B,18/01/2019 00:00,02:29:00,9,9,6,2,8,,,,,,,,,,,,,,,59,25
A556/3071B,18/01/2019 00:00,02:44:00,10,13,1,4,13,,,,,,,,,,,,,,,57,31
A556/3071B,18/01/2019 00:00,02:59:00,11,17,4,4,11,,,,,,,,,,,,,,,57,36
A556/3071B,18/01/2019 00:00,03:14:00,12,21,5,1,8,,,,,,,,,,,,,,,60,35
A556/3071B,18/01/2019 00:00,03:29:00,13,14,1,2,13,,,,,,,,,,,,,,,59,30
A556/3071B,18/01/2019 00:00,03:44:00,14,11,2,3,12,,,,,,,,,,,,,,,57,28
A556/3071B,18/01/2019 00:00,03:59:00,15,20,1,2,8,,,,,,,,,,,,,,,59,31
A556/3071B,18/01/2019 00:00,04:14:00,16,19,1,4,18,,,,,,,,,,,,,,,58,42
A556/3071B,18/01/2019 00:00,04:29:00,17,25,3,4,22,,,,,,,,,,,,,,,56,54
A556/3071B,18/01/2019 00:00,04:44:00,18,26,2,7,21,,,,,,,,,,,,,,,58,56
A556/3071B,18/01/2019 00:00,04:59:00,19,27,3,5,25,,,,,,,,,,,,,,,56,60
A556/3071B,18/01/2019 00:00,05:14:00,20,31,2,6,22,,,,,,,,,,,,,,,57,61
A556/3071B,18/01/2019 00:00,05:29:00,21,40,1,7,20,,,,,,,,,,,,,,,57,68
A556/3071B,18/01/2019 00:00,05:44:00,22,61,7,10,28,,,,,,,,,,,,,,,59,106
A556/3071B,18/01/2019 00:00,05:59:00,23,69,3,7,23,,,,,,,,,,,,,,,60,102
A556/3071B,18/01/2019 00:00,06:14:00,24,117,10,13,17,,,,,,,,,,,,,,,60,157
A556/3071B,18/01/2019 00:00,06:29:00,25,182,10,7,12,,,,,,,,,,,,,,,62,211
A556/3071B,18/01/2019 00:00,06:44:00,26,229,13,6,15,,,,,,,,,,,,,,,62,263
A556/3071B,18/01/2019 00:00,06:59:00,27,235,12,5,7,,,,,,,,,,,,,,,60,259
A556/3071B,18/01/2019 00:00,07:14:00,28,251,11,7,8,,,,,,,,,,,,,,,59,277
A556/3071B,18/01/2019 00:00,07:29:00,29,316,7,13,19,,,,,,,,,,,,,,,57,355
A556/3071B,18/01/2019 00:00,07:44:00,30,308,19,12,24,,,,,,,,,,,,,,,58,363
A556/3071B,18/01/2019 00:00,07:59:00,31,280,22,17,36,,,,,,,,,,,,,,,57,355
A556/3071B,18/01/2019 00:00,08:14:00,32,278,14,14,23,,,,,,,,,,,,,,,60,329
A556/3071B,18/01/2019 00:00,08:29:00,33,300,29,27,34,,,,,,,,,,,,,,,60,390
A556/3071B,18/01/2019 00:00,08:44:00,34,272,17,28,40,,,,,,,,,,,,,,,58,357
A556/3071B,18/01/2019 00:00,08:59:00,35,226,20,25,36,,,,,,,,,,,,,,,60,307
A556/3071B,18/01/2019 00:00,09:14:00,36,257,18,20,39,,,,,,,,,,,,,,,60,334
A556/3071B,18/01/2019 00:00,09:29:00,37,310,22,30,29,,,,,,,,,,,,,,,59,391
A556/3071B,18/01/2019 00:00,09:44:00,38,288,25,30,40,,,,,,,,,,,,,,,57,383
A556/3071B,18/01/2019 00:00,09:59:00,39,289,32,30,48,,,,,,,,,,,,,,,58,399
A556/3071B,18/01/2019 00:00,10:14:00,40,283,22,41,60,,,,,,,,,,,,,,,57,406
A556/3071B,18/01/2019 00:00,10:29:00,41,243,25,27,48,,,,,,,,,,,,,,,59,343
A556/3071B,18/01/2019 00:00,10:44:00,42,237,16,26,32,,,,,,,,,,,,,,,58,311
A556/3071B,18/01/2019 00:00,10:59:00,43,235,18,25,24,,,,,,,,,,,,,,,59,302
A556/3071B,18/01/2019 00:00,11:14:00,44,241,33,22,30,,,,,,,,,,,,,,,59,326
A556/3071B,18/01/2019 00:00,11:29:00,45,240,15,30,27,,,,,,,,,,,,,,,59,312
A556/3071B,18/01/2019 00:00,11:44:00,46,279,24,36,34,,,,,,,,,,,,,,,59,373
A556/3071B,18/01/2019 00:00,11:59:00,47,236,38,37,35,,,,,,,,,,,,,,,57,346
A556/3071B,18/01/2019 00:00,12:14:00,48,255,26,25,49,,,,,,,,,,,,,,,58,355
A556/3071B,18/01/2019 00:00,12:29:00,49,262,30,37,37,,,,,,,,,,,,,,,59,366
A556/3071B,18/01/2019 00:00,12:44:00,50,279,22,23,37,,,,,,,,,,,,,,,58,361
A556/3071B,18/01/2019 00:00,12:59:00,51,279,45,32,31,,,,,,,,,,,,,,,57,387
A556/3071B,18/01/2019 00:00,13:14:00,52,287,36,29,29,,,,,,,,,,,,,,,59,381
A556/3071B,18/01/2019 00:00,13:29:00,53,276,33,44,31,,,,,,,,,,,,,,,58,384
A556/3071B,18/01/2019 00:00,13:44:00,54,300,26,28,37,,,,,,,,,,,,,,,58,391
A556/3071B,18/01/2019 00:00,13:59:00,55,289,33,29,28,,,,,,,,,,,,,,,59,379
A556/3071B,18/01/2019 00:00,14:14:00,56,243,29,31,21,,,,,,,,,,,,,,,59,324
A556/3071B,18/01/2019 00:00,14:29:00,57,295,31,24,33,,,,,,,,,,,,,,,58,383
A556/3071B,18/01/2019 00:00,14:44:00,58,294,26,20,24,,,,,,,,,,,,,,,57,364
A556/3071B,18/01/2019 00:00,14:59:00,59,277,24,20,24,,,,,,,,,,,,,,,59,345
A556/3071B,18/01/2019 00:00,15:14:00,60,290,22,28,18,,,,,,,,,,,,,,,58,358
A556/3071B,18/01/2019 00:00,15:29:00,61,320,33,24,29,,,,,,,,,,,,,,,59,406
A556/3071B,18/01/2019 00:00,15:44:00,62,337,26,24,20,,,,,,,,,,,,,,,58,407
A556/3071B,18/01/2019 00:00,15:59:00,63,334,38,22,27,,,,,,,,,,,,,,,59,421
A556/3071B,18/01/2019 00:00,16:14:00,64,282,29,10,8,,,,,,,,,,,,,,,59,329
A556/3071B,18/01/2019 00:00,16:29:00,65,378,16,11,21,,,,,,,,,,,,,,,58,426
A556/3071B,18/01/2019 00:00,16:44:00,66,294,19,9,12,,,,,,,,,,,,,,,58,334
A556/3071B,18/01/2019 00:00,16:59:00,67,292,14,7,24,,,,,,,,,,,,,,,57,337
A556/3071B,18/01/2019 00:00,17:14:00,68,251,15,11,10,,,,,,,,,,,,,,,58,287
A556/3071B,18/01/2019 00:00,17:29:00,69,295,15,12,9,,,,,,,,,,,,,,,56,331
A556/3071B,18/01/2019 00:00,17:44:00,70,324,14,7,14,,,,,,,,,,,,,,,57,359
A556/3071B,18/01/2019 00:00,17:59:00,71,241,9,5,10,,,,,,,,,,,,,,,58,265
A556/3071B,18/01/2019 00:00,18:14:00,72,245,6,6,10,,,,,,,,,,,,,,,58,267
A556/3071B,18/01/2019 00:00,18:29:00,73,271,10,5,15,,,,,,,,,,,,,,,57,301
A556/3071B,18/01/2019 00:00,18:44:00,74,296,8,15,20,,,,,,,,,,,,,,,57,339
A556/3071B,18/01/2019 00:00,18:59:00,75,228,8,5,11,,,,,,,,,,,,,,,53,252
A556/3071B,18/01/2019 00:00,19:14:00,76,236,7,9,8,,,,,,,,,,,,,,,55,260
A556/3071B,18/01/2019 00:00,19:29:00,77,253,8,6,9,,,,,,,,,,,,,,,56,276
A556/3071B,18/01/2019 00:00,19:44:00,78,198,7,10,19,,,,,,,,,,,,,,,56,234
A556/3071B,18/01/2019 00:00,19:59:00,79,176,6,5,10,,,,,,,,,,,,,,,57,197
A556/3071B,18/01/2019 00:00,20:14:00,80,194,6,7,11,,,,,,,,,,,,,,,56,218
A556/3071B,18/01/2019 00:00,20:29:00,81,171,8,5,7,,,,,,,,,,,,,,,56,191
A556/3071B,18/01/2019 00:00,20:44:00,82,173,5,4,9,,,,,,,,,,,,,,,57,191
A556/3071B,18/01/2019 00:00,20:59:00,83,150,7,4,11,,,,,,,,,,,,,,,57,172
A556/3071B,18/01/2019 00:00,21:14:00,84,123,8,7,10,,,,,,,,,,,,,,,56,148
A556/3071B,18/01/2019 00:00,21:29:00,85,148,4,4,11,,,,,,,,,,,,,,,56,167
A556/3071B,18/01/2019 00:00,21:44:00,86,131,7,4,8,,,,,,,,,,,,,,,57,150
A556/3071B,18/01/2019 00:00,21:59:00,87,106,4,5,21,,,,,,,,,,,,,,,57,136
A556/3071B,18/01/2019 00:00,22:14:00,88,118,7,5,15,,,,,,,,,,,,,,,58,145
A556/3071B,18/01/2019 00:00,22:29:00,89,109,3,4,16,,,,,,,,,,,,,,,57,132
A556/3071B,18/01/2019 00:00,22:44:00,90,107,2,3,10,,,,,,,,,,,,,,,57,122
A556/3071B,18/01/2019 00:00,22:59:00,91,84,0,3,10,,,,,,,,,,,,,,,56,97
A556/3071B,18/01/2019 00:00,23:14:00,92,67,6,3,18,,,,,,,,,,,,,,,58,94
A556/3071B,18/01/2019 00:00,23:29:00,93,65,3,4,7,,,,,,,,,,,,,,,56,79
A556/3071B,18/01/2019 00:00,23:44:00,94,77,1,3,11,,,,,,,,,,,,,,,58,92
A556/3071B,18/01/2019 00:00,23:59:00,95,42,2,3,10,,,,,,,,,,,,,,,57,57
A556/3071B,19/01/2019 00:00,00:14:00,0,58,7,1,25,,,,,,,,,,,,,,,55,91
A556/3071B,19/01/2019 00:00,00:29:00,1,48,1,1,14,,,,,,,,,,,,,,,60,64
A556/3071B,19/01/2019 00:00,00:44:00,2,39,2,1,12,,,,,,,,,,,,,,,58,54
A556/3071B,19/01/2019 00:00,00:59:00,3,35,3,3,11,,,,,,,,,,,,,,,57,52
A556/3071B,19/01/2019 00:00,01:14:00,4,26,4,4,14,,,,,,,,,,,,,,,57,48
A556/3071B,19/01/2019 00:00,01:29:00,5,31,4,3,7,,,,,,,,,,,,,,,58,45
A556/3071B,19/01/2019 00:00,01:44:00,6,19,3,5,18,,,,,,,,,,,,,,,56,45
A556/3071B,19/01/2019 00:00,01:59:00,7,19,2,0,16,,,,,,,,,,,,,,,56,37
A556/3071B,19/01/2019 00:00,02:14:00,8,13,3,2,11,,,,,,,,,,,,,,,57,29
A556/3071B,19/01/2019 00:00,02:29:00,9,29,2,2,9,,,,,,,,,,,,,,,57,42
A556/3071B,19/01/2019 00:00,02:44:00,10,17,2,3,14,,,,,,,,,,,,,,,55,36
A556/3071B,19/01/2019 00:00,02:59:00,11,22,2,2,18,,,,,,,,,,,,,,,57,44
A556/3071B,19/01/2019 00:00,03:14:00,12,19,3,5,19,,,,,,,,,,,,,,,57,46
A556/3071B,19/01/2019 00:00,03:29:00,13,25,3,2,8,,,,,,,,,,,,,,,57,38
A556/3071B,19/01/2019 00:00,03:44:00,14,23,3,2,10,,,,,,,,,,,,,,,56,38
A556/3071B,19/01/2019 00:00,03:59:00,15,26,2,3,13,,,,,,,,,,,,,,,60,44
A556/3071B,19/01/2019 00:00,04:14:00,16,23,0,4,20,,,,,,,,,,,,,,,54,47
A556/3071B,19/01/2019 00:00,04:29:00,17,42,2,3,17,,,,,,,,,,,,,,,55,64
A556/3071B,19/01/2019 00:00,04:44:00,18,30,3,1,11,,,,,,,,,,,,,,,58,45
A556/3071B,19/01/2019 00:00,04:59:00,19,38,4,1,14,,,,,,,,,,,,,,,57,57
A556/3071B,19/01/2019 00:00,05:14:00,20,37,3,9,13,,,,,,,,,,,,,,,57,62
A556/3071B,19/01/2019 00:00,05:29:00,21,39,2,3,17,,,,,,,,,,,,,,,56,61
A556/3071B,19/01/2019 00:00,05:44:00,22,47,3,10,16,,,,,,,,,,,,,,,57,76
A556/3071B,19/01/2019 00:00,05:59:00,23,46,2,6,13,,,,,,,,,,,,,,,56,67
A556/3071B,19/01/2019 00:00,06:14:00,24,63,4,5,10,,,,,,,,,,,,,,,59,82
A556/3071B,19/01/2019 00:00,06:29:00,25,90,9,6,8,,,,,,,,,,,,,,,60,113
A556/3071B,19/01/2019 00:00,06:44:00,26,79,14,5,12,,,,,,,,,,,,,,,59,110
A556/3071B,19/01/2019 00:00,06:59:00,27,67,6,5,13,,,,,,,,,,,,,,,58,91
A556/3071B,19/01/2019 00:00,07:14:00,28,79,9,8,13,,,,,,,,,,,,,,,57,109
A556/3071B,19/01/2019 00:00,07:29:00,29,95,7,9,9,,,,,,,,,,,,,,,59,120
A556/3071B,19/01/2019 00:00,07:44:00,30,120,7,10,18,,,,,,,,,,,,,,,58,155
A556/3071B,19/01/2019 00:00,07:59:00,31,122,13,10,7,,,,,,,,,,,,,,,59,152
A556/3071B,19/01/2019 00:00,08:14:00,32,148,9,7,10,,,,,,,,,,,,,,,59,174
A556/3071B,19/01/2019 00:00,08:29:00,33,144,11,7,14,,,,,,,,,,,,,,,60,176
A556/3071B,19/01/2019 00:00,08:44:00,34,167,7,4,9,,,,,,,,,,,,,,,60,187
A556/3071B,19/01/2019 00:00,08:59:00,35,174,10,7,7,,,,,,,,,,,,,,,61,198
A556/3071B,19/01/2019 00:00,09:14:00,36,177,12,4,13,,,,,,,,,,,,,,,60,206
A556/3071B,19/01/2019 00:00,09:29:00,37,235,8,12,9,,,,,,,,,,,,,,,60,264
A556/3071B,19/01/2019 00:00,09:44:00,38,231,10,10,4,,,,,,,,,,,,,,,59,255
A556/3071B,19/01/2019 00:00,09:59:00,39,224,12,8,6,,,,,,,,,,,,,,,60,250
A556/3071B,19/01/2019 00:00,10:14:00,40,256,8,12,8,,,,,,,,,,,,,,,59,284
A556/3071B,19/01/2019 00:00,10:29:00,41,302,9,8,11,,,,,,,,,,,,,,,59,330
A556/3071B,19/01/2019 00:00,10:44:00,42,359,12,6,9,,,,,,,,,,,,,,,59,386
A556/3071B,19/01/2019 00:00,10:59:00,43,431,20,8,6,,,,,,,,,,,,,,,59,465
A556/3071B,19/01/2019 00:00,11:14:00,44,416,10,10,12,,,,,,,,,,,,,,,58,448
A556/3071B,19/01/2019 00:00,11:29:00,45,443,13,13,16,,,,,,,,,,,,,,,58,485
A556/3071B,19/01/2019 00:00,11:44:00,46,433,12,16,10,,,,,,,,,,,,,,,58,471
A556/3071B,19/01/2019 00:00,11:59:00,47,513,14,14,21,,,,,,,,,,,,,,,58,562
A556/3071B,19/01/2019 00:00,12:14:00,48,516,19,10,13,,,,,,,,,,,,,,,57,558
A556/3071B,19/01/2019 00:00,12:29:00,49,492,14,8,7,,,,,,,,,,,,,,,58,521
A556/3071B,19/01/2019 00:00,12:44:00,50,527,13,6,5,,,,,,,,,,,,,,,57,551
A556/3071B,19/01/2019 00:00,12:59:00,51,541,14,7,10,,,,,,,,,,,,,,,58,572
A556/3071B,19/01/2019 00:00,13:14:00,52,554,13,4,6,,,,,,,,,,,,,,,59,577
A556/3071B,19/01/2019 00:00,13:29:00,53,450,5,5,6,,,,,,,,,,,,,,,59,466
A556/3071B,19/01/2019 00:00,13:44:00,54,420,13,2,13,,,,,,,,,,,,,,,58,448
A556/3071B,19/01/2019 00:00,13:59:00,55,385,17,7,7,,,,,,,,,,,,,,,59,416
A556/3071B,19/01/2019 00:00,14:14:00,56,382,12,7,11,,,,,,,,,,,,,,,58,412
A556/3071B,19/01/2019 00:00,14:29:00,57,321,10,7,9,,,,,,,,,,,,,,,57,347
A556/3071B,19/01/2019 00:00,14:44:00,58,244,7,7,4,,,,,,,,,,,,,,,58,262
A556/3071B,19/01/2019 00:00,14:59:00,59,219,12,5,2,,,,,,,,,,,,,,,60,238
A556/3071B,19/01/2019 00:00,15:14:00,60,217,6,7,6,,,,,,,,,,,,,,,58,236
A556/3071B,19/01/2019 00:00,15:29:00,61,262,16,8,8,,,,,,,,,,,,,,,60,294
A556/3071B,19/01/2019 00:00,15:44:00,62,247,12,8,3,,,,,,,,,,,,,,,59,270
A556/3071B,19/01/2019 00:00,15:59:00,63,233,15,4,6,,,,,,,,,,,,,,,60,258
A556/3071B,19/01/2019 00:00,16:14:00,64,264,10,7,4,,,,,,,,,,,,,,,58,285
A556/3071B,19/01/2019 00:00,16:29:00,65,258,11,9,9,,,,,,,,,,,,,,,59,287
A556/3071B,19/01/2019 00:00,16:44:00,66,242,15,3,8,,,,,,,,,,,,,,,59,268
A556/3071B,19/01/2019 00:00,16:59:00,67,257,14,4,4,,,,,,,,,,,,,,,57,279
A556/3071B,19/01/2019 00:00,17:14:00,68,245,9,7,8,,,,,,,,,,,,,,,57,269
A556/3071B,19/01/2019 00:00,17:29:00,69,247,13,4,7,,,,,,,,,,,,,,,57,271
A556/3071B,19/01/2019 00:00,17:44:00,70,236,12,8,9,,,,,,,,,,,,,,,58,265
A556/3071B,19/01/2019 00:00,17:59:00,71,254,7,10,5,,,,,,,,,,,,,,,58,276
A556/3071B,19/01/2019 00:00,18:14:00,72,224,13,6,10,,,,,,,,,,,,,,,58,253
A556/3071B,19/01/2019 00:00,18:29:00,73,222,8,4,2,,,,,,,,,,,,,,,59,236
A556/3071B,19/01/2019 00:00,18:44:00,74,230,5,3,3,,,,,,,,,,,,,,,58,241
A556/3071B,19/01/2019 00:00,18:59:00,75,213,5,1,7,,,,,,,,,,,,,,,59,226
A556/3071B,19/01/2019 00:00,19:14:00,76,173,4,3,1,,,,,,,,,,,,,,,58,181
A556/3071B,19/01/2019 00:00,19:29:00,77,175,10,4,1,,,,,,,,,,,,,,,59,190
A556/3071B,19/01/2019 00:00,19:44:00,78,157,10,0,7,,,,,,,,,,,,,,,58,174
A556/3071B,19/01/2019 00:00,19:59:00,79,142,5,5,5,,,,,,,,,,,,,,,59,157
A556/3071B,19/01/2019 00:00,20:14:00,80,133,6,2,3,,,,,,,,,,,,,,,58,144
A556/3071B,19/01/2019 00:00,20:29:00,81,135,6,4,8,,,,,,,,,,,,,,,58,153
A556/3071B,19/01/2019 00:00,20:44:00,82,127,7,8,7,,,,,,,,,,,,,,,59,149
A556/3071B,19/01/2019 00:00,20:59:00,83,113,4,7,4,,,,,,,,,,,,,,,59,128
A556/3071B,19/01/2019 00:00,21:14:00,84,92,6,1,4,,,,,,,,,,,,,,,59,103
A556/3071B,19/01/2019 00:00,21:29:00,85,96,4,3,0,,,,,,,,,,,,,,,60,103
A556/3071B,19/01/2019 00:00,21:44:00,86,98,7,1,5,,,,,,,,,,,,,,,60,111
A556/3071B,19/01/2019 00:00,21:59:00,87,108,3,3,3,,,,,,,,,,,,,,,59,117
A556/3071B,19/01/2019 00:00,22:14:00,88,91,4,1,2,,,,,,,,,,,,,,,60,98
A556/3071B,19/01/2019 00:00,22:29:00,89,77,3,0,1,,,,,,,,,,,,,,,60,81
A556/3071B,19/01/2019 00:00,22:44:00,90,106,3,3,10,,,,,,,,,,,,,,,59,122
A556/3071B,19/01/2019 00:00,22:59:00,91,72,4,1,4,,,,,,,,,,,,,,,59,81
A556/3071B,19/01/2019 00:00,23:14:00,92,68,2,6,5,,,,,,,,,,,,,,,57,81
A556/3071B,19/01/2019 00:00,23:29:00,93,66,5,1,4,,,,,,,,,,,,,,,61,76
A556/3071B,19/01/2019 00:00,23:44:00,94,70,5,0,8,,,,,,,,,,,,,,,59,83
A556/3071B,19/01/2019 00:00,23:59:00,95,63,2,1,8,,,,,,,,,,,,,,,59,74
A556/3071B,20/01/2019 00:00,00:14:00,0,73,4,0,4,,,,,,,,,,,,,,,60,81
A556/3071B,20/01/2019 00:00,00:29:00,1,48,3,2,2,,,,,,,,,,,,,,,59,55
A556/3071B,20/01/2019 00:00,00:44:00,2,42,1,2,10,,,,,,,,,,,,,,,58,55
A556/3071B,20/01/2019 00:00,00:59:00,3,34,2,3,7,,,,,,,,,,,,,,,58,46
A556/3071B,20/01/2019 00:00,01:14:00,4,42,1,3,6,,,,,,,,,,,,,,,58,52
A556/3071B,20/01/2019 00:00,01:29:00,5,29,3,2,1,,,,,,,,,,,,,,,58,35
A556/3071B,20/01/2019 00:00,01:44:00,6,32,4,2,6,,,,,,,,,,,,,,,58,44
A556/3071B,20/01/2019 00:00,01:59:00,7,27,0,0,0,,,,,,,,,,,,,,,60,27
A556/3071B,20/01/2019 00:00,02:14:00,8,25,1,0,7,,,,,,,,,,,,,,,56,33
A556/3071B,20/01/2019 00:00,02:29:00,9,25,1,1,3,,,,,,,,,,,,,,,56,30
A556/3071B,20/01/2019 00:00,02:44:00,10,23,3,1,2,,,,,,,,,,,,,,,55,29
A556/3071B,20/01/2019 00:00,02:59:00,11,22,2,0,5,,,,,,,,,,,,,,,56,29
A556/3071B,20/01/2019 00:00,03:14:00,12,16,2,1,7,,,,,,,,,,,,,,,55,26
A556/3071B,20/01/2019 00:00,03:29:00,13,30,2,0,3,,,,,,,,,,,,,,,56,35
A556/3071B,20/01/2019 00:00,03:44:00,14,41,1,1,9,,,,,,,,,,,,,,,57,52
A556/3071B,20/01/2019 00:00,03:59:00,15,37,2,0,3,,,,,,,,,,,,,,,60,42
A556/3071B,20/01/2019 00:00,04:14:00,16,30,1,0,4,,,,,,,,,,,,,,,58,35
A556/3071B,20/01/2019 00:00,04:29:00,17,42,2,0,4,,,,,,,,,,,,,,,58,48
A556/3071B,20/01/2019 00:00,04:44:00,18,27,1,0,4,,,,,,,,,,,,,,,57,32
A556/3071B,20/01/2019 00:00,04:59:00,19,37,0,1,3,,,,,,,,,,,,,,,58,41
A556/3071B,20/01/2019 00:00,05:14:00,20,38,2,2,10,,,,,,,,,,,,,,,57,52
A556/3071B,20/01/2019 00:00,05:29:00,21,43,5,1,10,,,,,,,,,,,,,,,59,59
A556/3071B,20/01/2019 00:00,05:44:00,22,38,2,2,9,,,,,,,,,,,,,,,59,51
A556/3071B,20/01/2019 00:00,05:59:00,23,44,1,3,4,,,,,,,,,,,,,,,59,52
A556/3071B,20/01/2019 00:00,06:14:00,24,50,3,2,5,,,,,,,,,,,,,,,59,60
A556/3071B,20/01/2019 00:00,06:29:00,25,54,3,4,6,,,,,,,,,,,,,,,58,67
A556/3071B,20/01/2019 00:00,06:44:00,26,54,5,3,11,,,,,,,,,,,,,,,59,73
A556/3071B,20/01/2019 00:00,06:59:00,27,50,5,2,3,,,,,,,,,,,,,,,58,60
A556/3071B,20/01/2019 00:00,07:14:00,28,49,3,5,2,,,,,,,,,,,,,,,60,59
A556/3071B,20/01/2019 00:00,07:29:00,29,78,8,1,6,,,,,,,,,,,,,,,59,93
A556/3071B,20/01/2019 00:00,07:44:00,30,70,3,6,3,,,,,,,,,,,,,,,56,82
A556/3071B,20/01/2019 00:00,07:59:00,31,80,7,4,5,,,,,,,,,,,,,,,60,96
A556/3071B,20/01/2019 00:00,08:14:00,32,84,6,7,4,,,,,,,,,,,,,,,60,101
A556/3071B,20/01/2019 00:00,08:29:00,33,85,7,4,4,,,,,,,,,,,,,,,58,100
A556/3071B,20/01/2019 00:00,08:44:00,34,104,6,2,7,,,,,,,,,,,,,,,60,119
A556/3071B,20/01/2019 00:00,08:59:00,35,102,4,3,3,,,,,,,,,,,,,,,62,112
A556/3071B,20/01/2019 00:00,09:14:00,36,129,3,5,3,,,,,,,,,,,,,,,60,140
A556/3071B,20/01/2019 00:00,09:29:00,37,136,6,5,7,,,,,,,,,,,,,,,60,154
A556/3071B,20/01/2019 00:00,09:44:00,38,180,6,7,6,,,,,,,,,,,,,,,61,199
A556/3071B,20/01/2019 00:00,09:59:00,39,197,3,2,7,,,,,,,,,,,,,,,60,209
A556/3071B,20/01/2019 00:00,10:14:00,40,225,13,6,8,,,,,,,,,,,,,,,60,252
A556/3071B,20/01/2019 00:00,10:29:00,41,196,9,1,7,,,,,,,,,,,,,,,61,213
A556/3071B,20/01/2019 00:00,10:44:00,42,201,7,3,7,,,,,,,,,,,,,,,58,218
A556/3071B,20/01/2019 00:00,10:59:00,43,230,6,4,4,,,,,,,,,,,,,,,59,244
A556/3071B,20/01/2019 00:00,11:14:00,44,254,8,5,1,,,,,,,,,,,,,,,57,268
A556/3071B,20/01/2019 00:00,11:29:00,45,257,10,7,6,,,,,,,,,,,,,,,59,280
A556/3071B,20/01/2019 00:00,11:44:00,46,284,8,4,3,,,,,,,,,,,,,,,60,299
A556/3071B,20/01/2019 00:00,11:59:00,47,302,6,5,4,,,,,,,,,,,,,,,59,317
A556/3071B,20/01/2019 00:00,12:14:00,48,289,4,7,3,,,,,,,,,,,,,,,60,303
A556/3071B,20/01/2019 00:00,12:29:00,49,267,12,8,10,,,,,,,,,,,,,,,60,297
A556/3071B,20/01/2019 00:00,12:44:00,50,289,4,6,3,,,,,,,,,,,,,,,60,302
